timestamp,temp,rh,pres,pres_msl,dwpt,station_name,cluster,elevation
2023-03-06 11:30:00+00:00,27.2,46.359188,1008.1597,1010.8,14.7,Silchar,Assam_Flood_Basins,23.0
2023-03-06 12:30:00+00:00,26.55,49.42176,1008.8521,1011.5,15.1,Silchar,Assam_Flood_Basins,23.0
2023-03-06 13:30:00+00:00,25.3,55.483524,1009.9382,1012.6,15.75,Silchar,Assam_Flood_Basins,23.0
2023-03-06 14:30:00+00:00,24.2,60.591167,1010.72626,1013.4,16.1,Silchar,Assam_Flood_Basins,23.0
2023-03-06 15:30:00+00:00,23.25,64.98007,1011.11664,1013.8,16.3,Silchar,Assam_Flood_Basins,23.0
2023-03-06 16:30:00+00:00,22.15,69.685326,1011.406,1014.1,16.35,Silchar,Assam_Flood_Basins,23.0
2023-03-06 17:30:00+00:00,21.35,72.24929,1011.49854,1014.2,16.15,Silchar,Assam_Flood_Basins,23.0
2023-03-06 18:30:00+00:00,19.7,79.22558,1011.3835,1014.1,16.0,Silchar,Assam_Flood_Basins,23.0
2023-03-06 19:30:00+00:00,19.25,80.95422,1011.07983,1013.8,15.9,Silchar,Assam_Flood_Basins,23.0
2023-03-06 20:30:00+00:00,18.65,81.91931,1010.67566,1013.4,15.5,Silchar,Assam_Flood_Basins,23.0
2023-03-06 21:30:00+00:00,18.5,81.376465,1010.5742,1013.3,15.25,Silchar,Assam_Flood_Basins,23.0
2023-03-06 22:30:00+00:00,18.55,79.82911,1011.0736,1013.8,15.0,Silchar,Assam_Flood_Basins,23.0
2023-03-06 23:30:00+00:00,17.95,84.23419,1012.1649,1014.9,15.25,Silchar,Assam_Flood_Basins,23.0
2023-03-07 00:30:00+00:00,19.15,78.894226,1013.273,1016.0,15.4,Silchar,Assam_Flood_Basins,23.0
2023-03-07 01:30:00+00:00,20.7,73.53087,1013.8861,1016.6,15.8,Silchar,Assam_Flood_Basins,23.0
2023-03-07 02:30:00+00:00,23.05,65.98027,1014.40594,1017.1,16.35,Silchar,Assam_Flood_Basins,23.0
2023-03-07 03:30:00+00:00,25.65,58.47043,1014.52924,1017.2,16.9,Silchar,Assam_Flood_Basins,23.0
2023-03-07 04:30:00+00:00,27.95,51.885784,1013.7518,1016.4,17.15,Silchar,Assam_Flood_Basins,23.0
2023-03-07 05:30:00+00:00,29.85,46.773296,1012.57135,1015.2,17.25,Silchar,Assam_Flood_Basins,23.0
2023-03-07 06:30:00+00:00,31.5,32.072422,1010.98975,1013.6,12.85,Silchar,Assam_Flood_Basins,23.0
2023-03-07 07:30:00+00:00,31.85,26.922766,1009.7958,1012.4,10.5,Silchar,Assam_Flood_Basins,23.0
2023-03-07 08:30:00+00:00,31.25,27.67122,1008.89294,1011.5,10.4,Silchar,Assam_Flood_Basins,23.0
2023-03-07 09:30:00+00:00,29.7,29.838417,1008.68024,1011.3,10.2,Silchar,Assam_Flood_Basins,23.0
2023-03-07 10:30:00+00:00,27.75,31.880999,1008.66345,1011.3,9.5,Silchar,Assam_Flood_Basins,23.0
2023-03-07 11:30:00+00:00,25.75,34.096336,1009.8425,1012.5,8.75,Silchar,Assam_Flood_Basins,23.0
2023-03-07 12:30:00+00:00,24.55,38.262188,1010.53,1013.2,9.4,Silchar,Assam_Flood_Basins,23.0
2023-03-07 13:30:00+00:00,23.95,42.6939,1011.6217,1014.3,10.5,Silchar,Assam_Flood_Basins,23.0
2023-03-07 14:30:00+00:00,23.0,50.762726,1012.31134,1015.0,12.25,Silchar,Assam_Flood_Basins,23.0
2023-03-07 15:30:00+00:00,20.85,63.4251,1012.7902,1015.5,13.65,Silchar,Assam_Flood_Basins,23.0
2023-03-07 16:30:00+00:00,21.15,61.261925,1012.9926,1015.7,13.4,Silchar,Assam_Flood_Basins,23.0
2023-03-07 17:30:00+00:00,20.2,61.041958,1013.18317,1015.9,12.45,Silchar,Assam_Flood_Basins,23.0
2023-03-07 18:30:00+00:00,18.8,67.24918,1012.9707,1015.7,12.6,Silchar,Assam_Flood_Basins,23.0
2023-03-07 19:30:00+00:00,17.3,75.60886,1012.5578,1015.3,12.95,Silchar,Assam_Flood_Basins,23.0
2023-03-07 20:30:00+00:00,17.6,69.70726,1012.1618,1014.9,12.0,Silchar,Assam_Flood_Basins,23.0
2023-03-07 21:30:00+00:00,17.2,64.94427,1012.05817,1014.8,10.55,Silchar,Assam_Flood_Basins,23.0
2023-03-07 22:30:00+00:00,17.1,63.848362,1012.157,1014.9,10.2,Silchar,Assam_Flood_Basins,23.0
2023-03-07 23:30:00+00:00,17.5,67.42435,1013.15814,1015.9,11.4,Silchar,Assam_Flood_Basins,23.0
2023-03-08 00:30:00+00:00,17.9,67.506805,1013.86005,1016.6,11.8,Silchar,Assam_Flood_Basins,23.0
2023-03-08 01:30:00+00:00,19.3,64.97138,1014.57117,1017.3,12.55,Silchar,Assam_Flood_Basins,23.0
2023-03-08 02:30:00+00:00,21.95,57.767834,1014.79517,1017.5,13.25,Silchar,Assam_Flood_Basins,23.0
2023-03-08 03:30:00+00:00,24.65,51.6968,1014.6202,1017.3,14.05,Silchar,Assam_Flood_Basins,23.0
2023-03-08 04:30:00+00:00,27.35,45.071877,1014.04553,1016.7,14.4,Silchar,Assam_Flood_Basins,23.0
2023-03-08 05:30:00+00:00,29.6,38.662346,1012.5692,1015.2,14.05,Silchar,Assam_Flood_Basins,23.0
2023-03-08 06:30:00+00:00,31.2,34.038048,1010.98724,1013.6,13.5,Silchar,Assam_Flood_Basins,23.0
2023-03-08 07:30:00+00:00,32.55,23.088728,1009.5025,1012.1,8.8,Silchar,Assam_Flood_Basins,23.0
2023-03-08 08:30:00+00:00,32.0,28.811075,1008.60004,1011.2,11.65,Silchar,Assam_Flood_Basins,23.0
2023-03-08 09:30:00+00:00,30.05,34.615334,1008.4838,1011.1,12.75,Silchar,Assam_Flood_Basins,23.0
2023-03-08 10:30:00+00:00,28.6,32.548874,1008.6708,1011.3,10.55,Silchar,Assam_Flood_Basins,23.0
2023-03-08 11:30:00+00:00,26.75,34.1483,1010.2504,1012.9,9.65,Silchar,Assam_Flood_Basins,23.0
2023-03-08 12:30:00+00:00,25.55,44.72561,1010.93787,1013.6,12.65,Silchar,Assam_Flood_Basins,23.0
2023-03-08 13:30:00+00:00,24.55,51.670788,1011.72687,1014.4,13.95,Silchar,Assam_Flood_Basins,23.0
2023-03-08 14:30:00+00:00,23.95,56.044445,1012.22015,1014.9,14.65,Silchar,Assam_Flood_Basins,23.0
2023-03-08 15:30:00+00:00,24.0,54.981583,1012.61945,1015.3,14.4,Silchar,Assam_Flood_Basins,23.0
2023-03-08 16:30:00+00:00,20.65,68.50664,1012.888,1015.6,14.65,Silchar,Assam_Flood_Basins,23.0
2023-03-08 17:30:00+00:00,19.45,72.13841,1012.4781,1015.2,14.3,Silchar,Assam_Flood_Basins,23.0
2023-03-08 18:30:00+00:00,18.95,71.58105,1011.975,1014.7,13.7,Silchar,Assam_Flood_Basins,23.0
2023-03-08 19:30:00+00:00,18.7,69.01307,1011.2743,1014.0,12.9,Silchar,Assam_Flood_Basins,23.0
2023-03-08 20:30:00+00:00,18.8,64.22525,1010.7766,1013.5,11.9,Silchar,Assam_Flood_Basins,23.0
2023-03-08 21:30:00+00:00,19.1,59.588684,1010.58,1013.3,11.05,Silchar,Assam_Flood_Basins,23.0
2023-03-08 22:30:00+00:00,18.05,65.77838,1011.1686,1013.9,11.55,Silchar,Assam_Flood_Basins,23.0
2023-03-08 23:30:00+00:00,17.9,71.85544,1011.8654,1014.6,12.75,Silchar,Assam_Flood_Basins,23.0
2023-03-09 00:30:00+00:00,18.65,71.06105,1012.6703,1015.4,13.3,Silchar,Assam_Flood_Basins,23.0
2023-03-09 01:30:00+00:00,19.65,70.78815,1013.1781,1015.9,14.2,Silchar,Assam_Flood_Basins,23.0
2023-03-09 02:30:00+00:00,21.7,63.81882,1013.39655,1016.1,14.55,Silchar,Assam_Flood_Basins,23.0
2023-03-09 03:30:00+00:00,24.35,55.604015,1013.1212,1015.8,14.9,Silchar,Assam_Flood_Basins,23.0
2023-03-09 04:30:00+00:00,27.25,47.58197,1012.34937,1015.0,15.15,Silchar,Assam_Flood_Basins,23.0
2023-03-09 05:30:00+00:00,29.75,41.949574,1010.87476,1013.5,15.45,Silchar,Assam_Flood_Basins,23.0
2023-03-09 06:30:00+00:00,31.9,38.430798,1009.59686,1012.2,16.0,Silchar,Assam_Flood_Basins,23.0
2023-03-09 07:30:00+00:00,33.05,31.056953,1008.31006,1010.9,13.7,Silchar,Assam_Flood_Basins,23.0
2023-03-09 08:30:00+00:00,32.7,32.507473,1007.50885,1010.1,14.1,Silchar,Assam_Flood_Basins,23.0
2023-03-09 09:30:00+00:00,30.95,36.131622,1007.3943,1010.0,14.2,Silchar,Assam_Flood_Basins,23.0
2023-03-09 10:30:00+00:00,29.45,39.76293,1007.4811,1010.1,14.35,Silchar,Assam_Flood_Basins,23.0
2023-03-09 11:30:00+00:00,26.9,42.115665,1009.1546,1011.8,12.95,Silchar,Assam_Flood_Basins,23.0
2023-03-09 12:30:00+00:00,26.45,42.544876,1009.74884,1012.4,12.7,Silchar,Assam_Flood_Basins,23.0
2023-03-09 13:30:00+00:00,25.2,49.70481,1010.5357,1013.2,13.95,Silchar,Assam_Flood_Basins,23.0
2023-03-09 14:30:00+00:00,24.35,55.604015,1011.22626,1013.9,14.9,Silchar,Assam_Flood_Basins,23.0
2023-03-09 15:30:00+00:00,23.1,62.304764,1011.5144,1014.2,15.5,Silchar,Assam_Flood_Basins,23.0
2023-03-09 16:30:00+00:00,20.65,73.75768,1011.791,1014.5,15.8,Silchar,Assam_Flood_Basins,23.0
2023-03-09 17:30:00+00:00,20.3,72.99171,1011.6882,1014.4,15.3,Silchar,Assam_Flood_Basins,23.0
2023-03-09 18:30:00+00:00,19.75,74.31616,1011.5833,1014.3,15.05,Silchar,Assam_Flood_Basins,23.0
2023-03-09 19:30:00+00:00,19.85,71.284805,1010.9859,1013.7,14.5,Silchar,Assam_Flood_Basins,23.0
2023-03-09 20:30:00+00:00,19.65,71.01759,1010.6848,1013.4,14.25,Silchar,Assam_Flood_Basins,23.0
2023-03-09 21:30:00+00:00,19.05,73.24314,1010.4799,1013.2,14.15,Silchar,Assam_Flood_Basins,23.0
2023-03-09 22:30:00+00:00,18.9,73.69283,1010.7775,1013.5,14.1,Silchar,Assam_Flood_Basins,23.0
2023-03-09 23:30:00+00:00,19.55,75.72982,1011.38196,1014.1,15.15,Silchar,Assam_Flood_Basins,23.0
2023-03-10 00:30:00+00:00,19.75,75.519424,1012.082,1014.8,15.3,Silchar,Assam_Flood_Basins,23.0
2023-03-10 01:30:00+00:00,21.05,70.82278,1012.7922,1015.5,15.55,Silchar,Assam_Flood_Basins,23.0
2023-03-10 02:30:00+00:00,23.15,64.95877,1013.1104,1015.8,16.2,Silchar,Assam_Flood_Basins,23.0
2023-03-10 03:30:00+00:00,25.8,56.67922,1013.03455,1015.7,16.55,Silchar,Assam_Flood_Basins,23.0
2023-03-10 04:30:00+00:00,27.95,51.721863,1012.35535,1015.0,17.1,Silchar,Assam_Flood_Basins,23.0
2023-03-10 05:30:00+00:00,29.4,48.459007,1011.07153,1013.7,17.4,Silchar,Assam_Flood_Basins,23.0
2023-03-10 06:30:00+00:00,30.9,45.740967,1009.6881,1012.3,17.85,Silchar,Assam_Flood_Basins,23.0
2023-03-10 07:30:00+00:00,31.95,37.115917,1008.5998,1011.2,15.5,Silchar,Assam_Flood_Basins,23.0
2023-03-10 08:30:00+00:00,31.6,40.484272,1007.5995,1010.2,16.55,Silchar,Assam_Flood_Basins,23.0
2023-03-10 09:30:00+00:00,30.25,48.226276,1007.2886,1009.9,18.1,Silchar,Assam_Flood_Basins,23.0
2023-03-10 10:30:00+00:00,28.3,49.096172,1007.37164,1010.0,16.6,Silchar,Assam_Flood_Basins,23.0
2023-03-10 11:30:00+00:00,26.0,51.053448,1008.74774,1011.4,15.1,Silchar,Assam_Flood_Basins,23.0
2023-03-10 12:30:00+00:00,24.8,57.34488,1009.23566,1011.9,15.8,Silchar,Assam_Flood_Basins,23.0
2023-03-10 13:30:00+00:00,23.65,68.229256,1010.22253,1012.9,17.45,Silchar,Assam_Flood_Basins,23.0
2023-03-10 14:30:00+00:00,23.1,72.78941,1010.8162,1013.5,17.95,Silchar,Assam_Flood_Basins,23.0
2023-03-10 15:30:00+00:00,21.95,74.449356,1011.4042,1014.1,17.2,Silchar,Assam_Flood_Basins,23.0
2023-03-10 16:30:00+00:00,21.05,73.123405,1011.79486,1014.5,16.05,Silchar,Assam_Flood_Basins,23.0
2023-03-10 17:30:00+00:00,20.75,71.451065,1011.79193,1014.5,15.4,Silchar,Assam_Flood_Basins,23.0
2023-03-10 18:30:00+00:00,20.2,70.435715,1011.48773,1014.2,14.65,Silchar,Assam_Flood_Basins,23.0
2023-03-10 19:30:00+00:00,20.15,67.526054,1011.0885,1013.8,13.95,Silchar,Assam_Flood_Basins,23.0
2023-03-10 20:30:00+00:00,19.65,70.78815,1010.48535,1013.2,14.2,Silchar,Assam_Flood_Basins,23.0
2023-03-10 21:30:00+00:00,19.3,73.28701,1010.18304,1012.9,14.4,Silchar,Assam_Flood_Basins,23.0
2023-03-10 22:30:00+00:00,19.55,70.99887,1010.4844,1013.2,14.15,Silchar,Assam_Flood_Basins,23.0
2023-03-10 23:30:00+00:00,19.75,71.03626,1011.6831,1014.4,14.35,Silchar,Assam_Flood_Basins,23.0
2023-03-11 00:30:00+00:00,20.05,71.32188,1012.58356,1015.3,14.7,Silchar,Assam_Flood_Basins,23.0
2023-03-11 01:30:00+00:00,21.2,65.59085,1013.39185,1016.1,14.5,Silchar,Assam_Flood_Basins,23.0
2023-03-11 02:30:00+00:00,22.45,63.98297,1013.902,1016.6,15.3,Silchar,Assam_Flood_Basins,23.0
2023-03-11 03:30:00+00:00,24.1,59.228016,1013.5179,1016.2,15.65,Silchar,Assam_Flood_Basins,23.0
2023-03-11 04:30:00+00:00,26.0,53.396732,1012.837,1015.5,15.8,Silchar,Assam_Flood_Basins,23.0
2023-03-11 05:30:00+00:00,26.45,55.064537,1011.7436,1014.4,16.7,Silchar,Assam_Flood_Basins,23.0
2023-03-11 06:30:00+00:00,26.55,59.801125,1010.2485,1012.9,18.1,Silchar,Assam_Flood_Basins,23.0
2023-03-11 07:30:00+00:00,27.65,58.210033,1009.06146,1011.7,18.7,Silchar,Assam_Flood_Basins,23.0
2023-03-11 08:30:00+00:00,29.2,55.22357,1008.27686,1010.9,19.3,Silchar,Assam_Flood_Basins,23.0
2023-03-11 09:30:00+00:00,28.75,54.769695,1007.874,1010.5,18.75,Silchar,Assam_Flood_Basins,23.0
2023-03-11 10:30:00+00:00,27.25,56.140614,1007.7614,1010.4,17.75,Silchar,Assam_Flood_Basins,23.0
2023-03-11 11:30:00+00:00,25.85,48.446518,1008.54694,1011.2,14.15,Silchar,Assam_Flood_Basins,23.0
2023-03-11 12:30:00+00:00,25.15,53.180267,1009.2389,1011.9,14.95,Silchar,Assam_Flood_Basins,23.0
2023-03-11 13:30:00+00:00,24.35,60.240555,1010.22894,1012.9,16.15,Silchar,Assam_Flood_Basins,23.0
2023-03-11 14:30:00+00:00,22.75,71.58933,1011.3117,1014.0,17.35,Silchar,Assam_Flood_Basins,23.0
2023-03-11 15:30:00+00:00,20.9,80.65849,1011.8934,1014.6,17.45,Silchar,Assam_Flood_Basins,23.0
2023-03-11 16:30:00+00:00,20.8,78.38097,1011.8924,1014.6,16.9,Silchar,Assam_Flood_Basins,23.0
2023-03-11 17:30:00+00:00,19.75,82.31778,1011.6831,1014.4,16.65,Silchar,Assam_Flood_Basins,23.0
2023-03-11 18:30:00+00:00,19.15,85.4464,1011.0789,1013.8,16.65,Silchar,Assam_Flood_Basins,23.0
2023-03-11 19:30:00+00:00,19.1,83.82609,1010.58,1013.3,16.3,Silchar,Assam_Flood_Basins,23.0
2023-03-11 20:30:00+00:00,18.55,82.69804,1010.27576,1013.0,15.55,Silchar,Assam_Flood_Basins,23.0
2023-03-11 21:30:00+00:00,19.0,72.29086,1009.98065,1012.7,13.9,Silchar,Assam_Flood_Basins,23.0
2023-03-11 22:30:00+00:00,18.3,71.92884,1010.27325,1013.0,13.15,Silchar,Assam_Flood_Basins,23.0
2023-03-11 23:30:00+00:00,17.95,78.97592,1011.367,1014.1,14.25,Silchar,Assam_Flood_Basins,23.0
2023-03-12 00:30:00+00:00,18.35,79.80135,1012.2685,1015.0,14.8,Silchar,Assam_Flood_Basins,23.0
2023-03-12 01:30:00+00:00,19.35,78.418976,1012.97577,1015.7,15.5,Silchar,Assam_Flood_Basins,23.0
2023-03-12 02:30:00+00:00,21.7,71.170395,1013.0974,1015.8,16.25,Silchar,Assam_Flood_Basins,23.0
2023-03-12 03:30:00+00:00,24.4,62.199482,1012.324,1015.0,16.7,Silchar,Assam_Flood_Basins,23.0
2023-03-12 04:30:00+00:00,27.3,53.895733,1011.5518,1014.2,17.15,Silchar,Assam_Flood_Basins,23.0
2023-03-12 05:30:00+00:00,29.75,47.491215,1009.9771,1012.6,17.4,Silchar,Assam_Flood_Basins,23.0
2023-03-12 06:30:00+00:00,32.1,38.48588,1008.3018,1010.9,16.2,Silchar,Assam_Flood_Basins,23.0
2023-03-12 07:30:00+00:00,33.55,31.804337,1007.1172,1009.7,14.5,Silchar,Assam_Flood_Basins,23.0
2023-03-12 08:30:00+00:00,32.9,28.959753,1006.1144,1008.7,12.5,Silchar,Assam_Flood_Basins,23.0
2023-03-12 09:30:00+00:00,30.75,35.151173,1006.2956,1008.9,13.6,Silchar,Assam_Flood_Basins,23.0
2023-03-12 10:30:00+00:00,29.15,34.36473,1007.0796,1009.7,11.85,Silchar,Assam_Flood_Basins,23.0
2023-03-12 11:30:00+00:00,27.9,33.56511,1007.36816,1010.0,10.4,Silchar,Assam_Flood_Basins,23.0
2023-03-12 12:30:00+00:00,26.4,36.409576,1007.95325,1010.6,10.3,Silchar,Assam_Flood_Basins,23.0
2023-03-12 13:30:00+00:00,25.35,41.13599,1009.0412,1011.7,11.2,Silchar,Assam_Flood_Basins,23.0
2023-03-12 14:30:00+00:00,23.75,47.882156,1010.02405,1012.7,12.05,Silchar,Assam_Flood_Basins,23.0
2023-03-12 15:30:00+00:00,21.1,58.129665,1010.79785,1013.5,12.55,Silchar,Assam_Flood_Basins,23.0
2023-03-12 16:30:00+00:00,20.15,60.830303,1011.0885,1013.8,12.35,Silchar,Assam_Flood_Basins,23.0
2023-03-12 17:30:00+00:00,20.3,63.71728,1010.99,1013.7,13.2,Silchar,Assam_Flood_Basins,23.0
2023-03-12 18:30:00+00:00,19.35,69.14127,1010.68195,1013.4,13.55,Silchar,Assam_Flood_Basins,23.0
2023-03-12 19:30:00+00:00,18.65,73.17275,1009.8778,1012.6,13.75,Silchar,Assam_Flood_Basins,23.0
2023-03-12 20:30:00+00:00,18.4,74.08603,1009.576,1012.3,13.7,Silchar,Assam_Flood_Basins,23.0
2023-03-12 21:30:00+00:00,17.95,75.96153,1009.37244,1012.1,13.65,Silchar,Assam_Flood_Basins,23.0
2023-03-12 22:30:00+00:00,17.35,78.63328,1009.76575,1012.5,13.6,Silchar,Assam_Flood_Basins,23.0
2023-03-12 23:30:00+00:00,17.8,84.2175,1010.6678,1013.4,15.1,Silchar,Assam_Flood_Basins,23.0
2023-03-13 00:30:00+00:00,18.6,79.579666,1011.17365,1013.9,15.0,Silchar,Assam_Flood_Basins,23.0
2023-03-13 01:30:00+00:00,19.95,73.40061,1011.7847,1014.5,15.05,Silchar,Assam_Flood_Basins,23.0
2023-03-13 02:30:00+00:00,22.35,64.78748,1011.80664,1014.5,15.4,Silchar,Assam_Flood_Basins,23.0
2023-03-13 03:30:00+00:00,25.0,56.123466,1011.33203,1014.0,15.65,Silchar,Assam_Flood_Basins,23.0
2023-03-13 04:30:00+00:00,27.8,47.424416,1010.1599,1012.8,15.6,Silchar,Assam_Flood_Basins,23.0
2023-03-13 05:30:00+00:00,29.9,41.990757,1008.58246,1011.2,15.6,Silchar,Assam_Flood_Basins,23.0
2023-03-13 06:30:00+00:00,32.0,37.728546,1006.8047,1009.4,15.8,Silchar,Assam_Flood_Basins,23.0
2023-03-13 07:30:00+00:00,33.55,31.294464,1005.22205,1007.8,14.25,Silchar,Assam_Flood_Basins,23.0
2023-03-13 08:30:00+00:00,32.9,36.32104,1004.21924,1006.8,16.0,Silchar,Assam_Flood_Basins,23.0
2023-03-13 09:30:00+00:00,31.2,39.23046,1004.10504,1006.7,15.7,Silchar,Assam_Flood_Basins,23.0
2023-03-13 10:30:00+00:00,29.85,35.826057,1004.3926,1007.0,13.1,Silchar,Assam_Flood_Basins,23.0
2023-03-13 11:30:00+00:00,27.85,37.55215,1004.67444,1007.3,12.05,Silchar,Assam_Flood_Basins,23.0
2023-03-13 12:30:00+00:00,27.0,39.59868,1005.4652,1008.1,12.1,Silchar,Assam_Flood_Basins,23.0
2023-03-13 13:30:00+00:00,25.9,53.54232,1006.353,1009.0,15.75,Silchar,Assam_Flood_Basins,23.0
2023-03-13 14:30:00+00:00,24.9,62.50867,1007.2419,1009.9,17.25,Silchar,Assam_Flood_Basins,23.0
2023-03-13 15:30:00+00:00,23.65,65.687515,1007.82886,1010.5,16.85,Silchar,Assam_Flood_Basins,23.0
2023-03-13 16:30:00+00:00,21.85,70.52127,1008.112,1010.8,16.25,Silchar,Assam_Flood_Basins,23.0
2023-03-13 17:30:00+00:00,20.25,77.803444,1008.19714,1010.9,16.25,Silchar,Assam_Flood_Basins,23.0
2023-03-13 18:30:00+00:00,19.95,76.28127,1008.2941,1011.0,15.65,Silchar,Assam_Flood_Basins,23.0
2023-03-13 19:30:00+00:00,19.95,72.22886,1007.89514,1010.6,14.8,Silchar,Assam_Flood_Basins,23.0
2023-03-13 20:30:00+00:00,19.25,72.10213,1007.48956,1010.2,14.1,Silchar,Assam_Flood_Basins,23.0
2023-03-13 21:30:00+00:00,19.15,71.15457,1007.4886,1010.2,13.8,Silchar,Assam_Flood_Basins,23.0
2023-03-13 22:30:00+00:00,19.2,70.2453,1007.589,1010.3,13.65,Silchar,Assam_Flood_Basins,23.0
2023-03-13 23:30:00+00:00,19.25,73.51547,1008.58655,1011.3,14.4,Silchar,Assam_Flood_Basins,23.0
2023-03-14 00:30:00+00:00,20.1,71.331116,1009.6916,1012.4,14.75,Silchar,Assam_Flood_Basins,23.0
2023-03-14 01:30:00+00:00,21.2,69.05771,1010.1007,1012.8,15.3,Silchar,Assam_Flood_Basins,23.0
2023-03-14 02:30:00+00:00,23.35,64.17866,1010.31976,1013.0,16.2,Silchar,Assam_Flood_Basins,23.0
2023-03-14 03:30:00+00:00,25.75,56.487106,1009.94226,1012.6,16.45,Silchar,Assam_Flood_Basins,23.0
2023-03-14 04:30:00+00:00,28.1,50.4658,1008.9655,1011.6,16.85,Silchar,Assam_Flood_Basins,23.0
2023-03-14 05:30:00+00:00,30.4,45.176514,1007.6888,1010.3,17.2,Silchar,Assam_Flood_Basins,23.0
2023-03-14 06:30:00+00:00,31.8,33.982994,1006.30444,1008.9,14.0,Silchar,Assam_Flood_Basins,23.0
2023-03-14 07:30:00+00:00,31.4,35.79116,1004.90454,1007.5,14.45,Silchar,Assam_Flood_Basins,23.0
2023-03-14 08:30:00+00:00,30.9,37.545357,1003.80334,1006.4,14.75,Silchar,Assam_Flood_Basins,23.0
2023-03-14 09:30:00+00:00,30.15,38.193115,1003.59717,1006.2,14.35,Silchar,Assam_Flood_Basins,23.0
2023-03-14 10:30:00+00:00,28.9,40.38866,1003.9855,1006.6,14.1,Silchar,Assam_Flood_Basins,23.0
2023-03-14 11:30:00+00:00,28.25,39.94725,1004.6779,1007.3,13.35,Silchar,Assam_Flood_Basins,23.0
2023-03-14 12:30:00+00:00,26.4,47.353947,1005.45984,1008.1,14.3,Silchar,Assam_Flood_Basins,23.0
2023-03-14 13:30:00+00:00,25.25,51.352943,1005.94836,1008.6,14.5,Silchar,Assam_Flood_Basins,23.0
2023-03-14 14:30:00+00:00,23.95,54.791588,1006.3357,1009.0,14.3,Silchar,Assam_Flood_Basins,23.0
2023-03-14 15:30:00+00:00,23.2,56.58738,1007.22675,1009.9,14.1,Silchar,Assam_Flood_Basins,23.0
2023-03-14 16:30:00+00:00,22.8,63.65036,1007.42236,1010.1,15.55,Silchar,Assam_Flood_Basins,23.0
2023-03-14 17:30:00+00:00,21.05,71.96503,1007.0076,1009.7,15.8,Silchar,Assam_Flood_Basins,23.0
2023-03-14 18:30:00+00:00,20.8,72.150375,1006.9057,1009.6,15.6,Silchar,Assam_Flood_Basins,23.0
2023-03-14 19:30:00+00:00,20.2,73.44413,1006.5011,1009.2,15.3,Silchar,Assam_Flood_Basins,23.0
2023-03-14 20:30:00+00:00,20.25,70.90073,1006.4019,1009.1,14.8,Silchar,Assam_Flood_Basins,23.0
2023-03-14 21:30:00+00:00,19.7,71.48765,1006.5964,1009.3,14.4,Silchar,Assam_Flood_Basins,23.0
2023-03-14 22:30:00+00:00,19.95,69.25896,1007.1971,1009.9,14.15,Silchar,Assam_Flood_Basins,23.0
2023-03-14 23:30:00+00:00,19.55,82.29327,1008.19055,1010.9,16.45,Silchar,Assam_Flood_Basins,23.0
2023-03-15 00:30:00+00:00,20.35,77.078354,1009.6941,1012.4,16.2,Silchar,Assam_Flood_Basins,23.0
2023-03-15 01:30:00+00:00,20.25,80.062485,1010.79016,1013.5,16.7,Silchar,Assam_Flood_Basins,23.0
2023-03-15 02:30:00+00:00,20.8,80.137184,1011.49347,1014.2,17.25,Silchar,Assam_Flood_Basins,23.0
2023-03-15 03:30:00+00:00,21.0,77.91516,1011.09607,1013.8,17.0,Silchar,Assam_Flood_Basins,23.0
2023-03-15 04:30:00+00:00,24.0,65.13948,1009.7271,1012.4,17.05,Silchar,Assam_Flood_Basins,23.0
2023-03-15 05:30:00+00:00,25.0,62.136936,1009.23755,1011.9,17.25,Silchar,Assam_Flood_Basins,23.0
2023-03-15 06:30:00+00:00,23.85,71.11664,1007.1326,1009.8,18.3,Silchar,Assam_Flood_Basins,23.0
2023-03-15 07:30:00+00:00,26.8,64.91581,1005.86224,1008.5,19.65,Silchar,Assam_Flood_Basins,23.0
2023-03-15 08:30:00+00:00,26.35,66.45363,1005.85846,1008.5,19.6,Silchar,Assam_Flood_Basins,23.0
2023-03-15 09:30:00+00:00,21.4,85.67552,1007.01074,1009.7,18.9,Silchar,Assam_Flood_Basins,23.0
2023-03-15 10:30:00+00:00,21.4,86.75119,1007.21027,1009.9,19.1,Silchar,Assam_Flood_Basins,23.0
2023-03-15 11:30:00+00:00,19.75,87.971466,1007.29486,1010.0,17.7,Silchar,Assam_Flood_Basins,23.0
2023-03-15 12:30:00+00:00,19.9,89.378334,1007.19635,1009.9,18.1,Silchar,Assam_Flood_Basins,23.0
2023-03-15 13:30:00+00:00,18.95,93.63255,1007.8859,1010.6,17.9,Silchar,Assam_Flood_Basins,23.0
2023-03-15 14:30:00+00:00,18.95,92.752655,1008.58405,1011.3,17.75,Silchar,Assam_Flood_Basins,23.0
2023-03-15 15:30:00+00:00,18.65,95.704704,1009.17975,1011.9,17.95,Silchar,Assam_Flood_Basins,23.0
2023-03-15 16:30:00+00:00,18.5,96.00153,1009.6767,1012.4,17.85,Silchar,Assam_Flood_Basins,23.0
2023-03-15 17:30:00+00:00,17.95,96.28872,1009.47217,1012.2,17.35,Silchar,Assam_Flood_Basins,23.0
2023-03-15 18:30:00+00:00,17.55,95.972885,1008.87006,1011.6,16.9,Silchar,Assam_Flood_Basins,23.0
2023-03-15 19:30:00+00:00,17.7,95.06957,1008.6722,1011.4,16.9,Silchar,Assam_Flood_Basins,23.0
