timestamp,temp,rh,pres,station_name,cluster,elevation,longitude,solar_hour,doy,td,q,flag_rh_over_100,flag_rh_saturated,flag_out_of_range
2023-08-17 05:30:00+00:00,31.6,67.3,992.9000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,11.781333333333333,229,24.7959369056089,19.79188771833486,False,False,False
2023-08-17 06:30:00+00:00,32.9,64.60000000000001,991.8000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,12.781333333333333,229,25.341536577535628,20.476687016127958,False,False,False
2023-08-17 07:30:00+00:00,33.1,64.5,990.8000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,13.781333333333333,229,25.504631063445242,20.69966916605064,False,False,False
2023-08-17 08:30:00+00:00,33.4,68.10000000000001,989.8000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,14.781333333333333,229,26.708293855032114,22.269243158608965,False,False,False
2023-08-17 09:30:00+00:00,32.800000000000004,67.9,989.5,Jorhat,Assam_Flood_Basins,91.0,94.22,15.781333333333333,229,26.087184348346472,21.464455570729484,False,False,False
2023-08-17 10:30:00+00:00,32.4,72.7,989.7,Jorhat,Assam_Flood_Basins,91.0,94.22,16.781333333333333,229,26.863674835846815,22.4787417574652,False,False,False
2023-08-17 11:30:00+00:00,31.0,81.30000000000001,991.1,Jorhat,Assam_Flood_Basins,91.0,94.22,17.781333333333333,229,27.41606314867813,23.196089943272348,False,False,False
2023-08-17 12:30:00+00:00,30.0,78.7,991.8000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,18.781333333333333,229,25.891788862857062,21.164787455884305,False,False,False
2023-08-17 13:30:00+00:00,29.3,86.9,992.9000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,19.781333333333333,229,26.889010298759406,22.439146321582996,False,False,False
2023-08-17 14:30:00+00:00,28.900000000000002,88.30000000000001,993.9000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,20.781333333333333,229,26.767532395113268,22.25459894578025,False,False,False
2023-08-17 15:30:00+00:00,28.0,89.4,994.3000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,21.781333333333333,229,26.090861306202587,21.364193523132503,False,False,False
2023-08-17 16:30:00+00:00,27.0,86.4,994.0,Jorhat,Assam_Flood_Basins,91.0,94.22,22.781333333333333,229,24.532839404847472,19.45778259939043,False,False,False
2023-08-17 17:30:00+00:00,26.1,89.0,993.7,Jorhat,Assam_Flood_Basins,91.0,94.22,23.781333333333333,229,24.142638913614206,19.008995675256564,False,False,False
2023-08-17 18:30:00+00:00,25.5,89.4,993.4000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,0.7813333333333325,229,23.62578565331393,18.426826438164255,False,False,False
2023-08-17 19:30:00+00:00,25.1,92.10000000000001,993.0,Jorhat,Assam_Flood_Basins,91.0,94.22,1.7813333333333325,229,23.725013641804555,18.545991959214394,False,False,False
2023-08-17 20:30:00+00:00,25.1,93.80000000000001,993.4000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,2.7813333333333325,229,24.0293811626997,18.884553423268198,False,False,False
2023-08-17 21:30:00+00:00,24.8,90.4,993.4000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,3.7813333333333325,229,23.119441449819945,17.866517213537676,False,False,False
2023-08-17 22:30:00+00:00,24.700000000000003,93.60000000000001,993.4000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,4.7813333333333325,229,23.597115093222893,18.39468850100607,False,False,False
2023-08-17 23:30:00+00:00,25.8,93.4,994.1,Jorhat,Assam_Flood_Basins,91.0,94.22,5.7813333333333325,229,24.652247587344448,19.59681693982819,False,False,False
2023-08-18 00:30:00+00:00,26.8,90.30000000000001,994.5,Jorhat,Assam_Flood_Basins,91.0,94.22,6.781333333333333,230,25.075751503519513,20.09611691458917,False,False,False
2023-08-18 01:30:00+00:00,27.8,84.0,995.2,Jorhat,Assam_Flood_Basins,91.0,94.22,7.781333333333333,230,24.84523249558555,19.804463677989993,False,False,False
2023-08-18 02:30:00+00:00,29.0,82.4,995.3000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,8.781333333333333,230,25.694345556863585,20.841071805716773,False,False,False
2023-08-18 03:30:00+00:00,30.6,74.10000000000001,994.9000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,9.781333333333333,230,25.4558591879103,20.552944695847078,False,False,False
2023-08-18 04:30:00+00:00,30.700000000000003,73.3,994.5,Jorhat,Assam_Flood_Basins,91.0,94.22,10.781333333333333,230,25.369346242297087,20.454602386601806,False,False,False
2023-08-18 05:30:00+00:00,31.6,72.60000000000001,993.6,Jorhat,Assam_Flood_Basins,91.0,94.22,11.781333333333333,230,26.072171259896677,21.355527099296047,False,False,False
2023-08-18 06:30:00+00:00,32.1,68.0,992.4000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,12.781333333333333,230,25.445566045054917,20.59261902074177,False,False,False
2023-08-18 07:30:00+00:00,31.400000000000002,69.10000000000001,991.6,Jorhat,Assam_Flood_Basins,91.0,94.22,13.781333333333333,230,25.048085934476987,20.122018162738833,False,False,False
2023-08-18 08:30:00+00:00,31.200000000000003,68.4,990.6,Jorhat,Assam_Flood_Basins,91.0,94.22,14.781333333333333,230,24.686653439553677,19.707831423166013,False,False,False
2023-08-18 09:30:00+00:00,30.5,73.7,990.3000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,15.781333333333333,230,25.268534978798257,20.418170391657625,False,False,False
2023-08-18 10:30:00+00:00,30.5,71.10000000000001,990.7,Jorhat,Assam_Flood_Basins,91.0,94.22,16.781333333333333,230,24.665966174680317,19.68119138775282,False,False,False
2023-08-18 11:30:00+00:00,29.5,82.5,991.8000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,17.781333333333333,230,26.202795725696486,21.56272899888944,False,False,False
2023-08-18 12:30:00+00:00,29.1,78.2,992.5,Jorhat,Assam_Flood_Basins,91.0,94.22,18.781333333333333,230,24.911687681599634,19.938815172131378,False,False,False
2023-08-18 13:30:00+00:00,28.5,79.30000000000001,993.7,Jorhat,Assam_Flood_Basins,91.0,94.22,19.781333333333333,230,24.56343496470546,19.49978688310576,False,False,False
2023-08-18 14:30:00+00:00,28.700000000000003,79.5,994.6,Jorhat,Assam_Flood_Basins,91.0,94.22,20.781333333333333,230,24.799878915618233,19.762357132071937,False,False,False
2023-08-18 15:30:00+00:00,28.0,84.30000000000001,995.0,Jorhat,Assam_Flood_Basins,91.0,94.22,21.781333333333333,230,25.100751054030695,20.116185568572305,False,False,False
2023-08-18 16:30:00+00:00,27.3,87.4,995.0,Jorhat,Assam_Flood_Basins,91.0,94.22,22.781333333333333,230,25.020387017400868,20.018957412745806,False,False,False
2023-08-18 17:30:00+00:00,27.400000000000002,88.80000000000001,994.8000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,23.781333333333333,230,25.385891527518513,20.468721170735357,False,False,False
2023-08-18 18:30:00+00:00,27.1,93.7,994.6,Jorhat,Assam_Flood_Basins,91.0,94.22,0.7813333333333325,230,25.995353027081585,21.235841641026333,False,False,False
2023-08-18 19:30:00+00:00,26.5,97.5,995.3000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,1.7813333333333325,230,26.071044517833354,21.317140357030983,False,False,False
2023-08-18 20:30:00+00:00,25.5,97.2,994.7,Jorhat,Assam_Flood_Basins,91.0,94.22,2.7813333333333325,230,25.02248426534225,20.02760139151302,False,False,False
2023-08-18 21:30:00+00:00,25.6,94.9,995.2,Jorhat,Assam_Flood_Basins,91.0,94.22,3.7813333333333325,230,24.720497397719807,19.655813649434396,False,False,False
2023-08-18 22:30:00+00:00,25.8,96.5,995.3000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,4.7813333333333325,230,25.19989009077318,20.23053173764103,False,False,False
2023-08-18 23:30:00+00:00,26.6,97.80000000000001,995.4000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,5.7813333333333325,230,26.22274401471268,21.50938053388092,False,False,False
2023-08-19 00:30:00+00:00,28.1,91.9,996.1,Jorhat,Assam_Flood_Basins,91.0,94.22,6.781333333333333,231,26.657225154552833,22.059216542883327,False,False,False
2023-08-19 01:30:00+00:00,28.5,85.4,996.8000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,7.781333333333333,231,25.80880138493081,20.952730410865264,False,False,False
2023-08-19 02:30:00+00:00,29.1,84.2,996.9000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,8.781333333333333,231,26.157211658950743,21.392548626152657,False,False,False
2023-08-19 03:30:00+00:00,30.0,80.5,996.7,Jorhat,Assam_Flood_Basins,91.0,94.22,9.781333333333333,231,26.274359085566708,21.54737586122889,False,False,False
2023-08-19 04:30:00+00:00,30.6,82.10000000000001,996.0,Jorhat,Assam_Flood_Basins,91.0,94.22,10.781333333333333,231,27.19336804498685,22.777102958939626,False,False,False
2023-08-19 05:30:00+00:00,29.6,81.60000000000001,995.8000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,11.781333333333333,231,26.114652018440182,21.361999599498116,False,False,False
2023-08-19 06:30:00+00:00,29.900000000000002,82.5,994.6,Jorhat,Assam_Flood_Basins,91.0,94.22,12.781333333333333,231,26.593171704134132,22.008662925344428,False,False,False
2023-08-19 07:30:00+00:00,31.200000000000003,73.0,993.1,Jorhat,Assam_Flood_Basins,91.0,94.22,13.781333333333333,231,25.78080774544179,20.99649967087347,False,False,False
2023-08-19 08:30:00+00:00,31.5,73.5,992.2,Jorhat,Assam_Flood_Basins,91.0,94.22,14.781333333333333,231,26.1845806591767,21.530443277270496,False,False,False
2023-08-19 09:30:00+00:00,31.5,75.3,991.7,Jorhat,Assam_Flood_Basins,91.0,94.22,15.781333333333333,231,26.59482511677536,22.076063743180192,False,False,False
2023-08-19 10:30:00+00:00,30.900000000000002,77.9,992.1,Jorhat,Assam_Flood_Basins,91.0,94.22,16.781333333333333,231,26.591260694154037,22.0623501617923,False,False,False
2023-08-19 11:30:00+00:00,28.3,92.10000000000001,994.4000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,17.781333333333333,231,26.89209547488619,22.4089543682794,False,False,False
2023-08-19 12:30:00+00:00,27.5,96.60000000000001,994.9000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,18.781333333333333,231,26.909915942634452,22.421321579261587,False,False,False
2023-08-19 13:30:00+00:00,27.200000000000003,97.10000000000001,995.7,Jorhat,Assam_Flood_Basins,91.0,94.22,19.781333333333333,231,26.698931942658042,22.123158305887504,False,False,False
2023-08-19 14:30:00+00:00,27.0,99.30000000000001,996.6,Jorhat,Assam_Flood_Basins,91.0,94.22,20.781333333333333,231,26.88040388102873,22.343250732454113,False,False,False
2023-08-19 15:30:00+00:00,27.1,98.30000000000001,996.5,Jorhat,Assam_Flood_Basins,91.0,94.22,21.781333333333333,231,26.80805182735357,22.249414074987605,False,False,False
2023-08-19 16:30:00+00:00,26.3,97.7,996.1,Jorhat,Assam_Flood_Basins,91.0,94.22,22.781333333333333,231,25.906296993566457,21.09058835700686,False,False,False
2023-08-19 17:30:00+00:00,26.0,98.7,996.0,Jorhat,Assam_Flood_Basins,91.0,94.22,23.781333333333333,231,25.778950179168532,20.93225448581055,False,False,False
2023-08-19 18:30:00+00:00,26.3,98.30000000000001,995.7,Jorhat,Assam_Flood_Basins,91.0,94.22,0.7813333333333325,231,26.0097769948714,21.230416703833164,False,False,False
2023-08-19 19:30:00+00:00,26.3,96.10000000000001,995.5,Jorhat,Assam_Flood_Basins,91.0,94.22,1.7813333333333325,231,25.62760863712542,20.753499781037473,False,False,False
2023-08-19 20:30:00+00:00,26.1,96.4,995.5,Jorhat,Assam_Flood_Basins,91.0,94.22,2.7813333333333325,231,25.48108906333811,20.57158405732335,False,False,False
2023-08-19 21:30:00+00:00,26.3,95.10000000000001,995.6,Jorhat,Assam_Flood_Basins,91.0,94.22,3.7813333333333325,231,25.451360804626095,20.532759137426588,False,False,False
2023-08-19 22:30:00+00:00,25.700000000000003,99.7,996.0,Jorhat,Assam_Flood_Basins,91.0,94.22,4.7813333333333325,231,25.64932564850993,20.77002075978747,False,False,False
2023-08-19 23:30:00+00:00,25.8,99.5,996.2,Jorhat,Assam_Flood_Basins,91.0,94.22,5.7813333333333325,231,25.71540572248786,20.848344751065056,False,False,False
2023-08-20 00:30:00+00:00,26.6,97.5,996.5,Jorhat,Assam_Flood_Basins,91.0,94.22,6.781333333333333,232,26.170726519501493,21.418563324743108,False,False,False
2023-08-20 01:30:00+00:00,27.700000000000003,92.10000000000001,997.0,Jorhat,Assam_Flood_Basins,91.0,94.22,7.781333333333333,232,26.298297138410376,21.571662283464928,False,False,False
2023-08-20 02:30:00+00:00,28.700000000000003,90.80000000000001,997.2,Jorhat,Assam_Flood_Basins,91.0,94.22,8.781333333333333,232,27.045521575588193,22.55018424168578,False,False,False
2023-08-20 03:30:00+00:00,29.400000000000002,86.30000000000001,996.9000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,9.781333333333333,232,26.869299565235067,22.32166731480333,False,False,False
2023-08-20 04:30:00+00:00,30.1,81.80000000000001,996.4000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,10.781333333333333,232,26.643521987162806,22.03446736872598,False,False,False
2023-08-20 05:30:00+00:00,30.8,71.7,995.4000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,11.781333333333333,232,25.094350078286055,20.10024677645482,False,False,False
2023-08-20 06:30:00+00:00,31.6,72.60000000000001,994.1,Jorhat,Assam_Flood_Basins,91.0,94.22,12.781333333333333,232,26.072171259896677,21.3446466343344,False,False,False
2023-08-20 07:30:00+00:00,31.3,70.60000000000001,992.7,Jorhat,Assam_Flood_Basins,91.0,94.22,13.781333333333333,232,25.313407328817526,20.4232880917591,False,False,False
2023-08-20 08:30:00+00:00,32.0,72.10000000000001,991.5,Jorhat,Assam_Flood_Basins,91.0,94.22,14.781333333333333,232,26.339037206970573,21.74580280365439,False,False,False
2023-08-20 09:30:00+00:00,31.3,74.8,990.8000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,15.781333333333333,232,26.288975780574614,21.696332648085228,False,False,False
2023-08-20 10:30:00+00:00,30.900000000000002,81.5,991.0,Jorhat,Assam_Flood_Basins,91.0,94.22,16.781333333333333,232,27.360615497461247,23.122227088291613,False,False,False
2023-08-20 11:30:00+00:00,30.3,85.4,992.5,Jorhat,Assam_Flood_Basins,91.0,94.22,17.781333333333333,232,27.573193601799815,23.379830716723024,False,False,False
2023-08-20 12:30:00+00:00,28.700000000000003,92.60000000000001,993.3000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,18.781333333333333,232,27.380400919722558,23.095049914408815,False,False,False
2023-08-20 13:30:00+00:00,28.400000000000002,92.9,994.0,Jorhat,Assam_Flood_Basins,91.0,94.22,19.781333333333333,232,27.1384430708026,22.749163674411015,False,False,False
2023-08-20 14:30:00+00:00,28.1,95.30000000000001,994.4000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,20.781333333333333,232,27.27585311920742,22.92635825580294,False,False,False
2023-08-20 15:30:00+00:00,27.8,94.0,994.4000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,21.781333333333333,232,26.743967164976226,22.212033531238117,False,False,False
2023-08-20 16:30:00+00:00,27.5,92.4,994.2,Jorhat,Assam_Flood_Basins,91.0,94.22,22.781333333333333,232,26.155395607996905,21.449071450468093,False,False,False
2023-08-20 17:30:00+00:00,27.6,91.5,994.0,Jorhat,Assam_Flood_Basins,91.0,94.22,23.781333333333333,232,26.08870776994431,21.367969763859207,False,False,False
2023-08-20 18:30:00+00:00,26.6,92.4,994.5,Jorhat,Assam_Flood_Basins,91.0,94.22,0.7813333333333325,232,25.264302157521353,20.325693930612537,False,False,False
2023-08-20 19:30:00+00:00,26.0,96.2,994.2,Jorhat,Assam_Flood_Basins,91.0,94.22,1.7813333333333325,232,25.34660087401472,20.43286845693694,False,False,False
2023-08-20 20:30:00+00:00,25.5,99.4,993.9000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,2.7813333333333325,232,25.39866869360847,20.50323989143743,False,False,False
2023-08-20 21:30:00+00:00,25.6,97.60000000000001,993.7,Jorhat,Assam_Flood_Basins,91.0,94.22,3.7813333333333325,232,25.191127653848245,20.252814567141325,False,False,False
2023-08-20 22:30:00+00:00,25.5,96.0,993.8000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,4.7813333333333325,232,24.814142278983635,19.7955014422564,False,False,False
2023-08-20 23:30:00+00:00,26.1,94.10000000000001,993.8000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,5.7813333333333325,232,25.075005119188056,20.109540108685756,False,False,False
2023-08-21 00:30:00+00:00,27.200000000000003,91.5,994.6,Jorhat,Assam_Flood_Basins,91.0,94.22,6.781333333333333,233,25.693158035207507,20.854438884718867,False,False,False
2023-08-21 01:30:00+00:00,28.400000000000002,91.7,995.1,Jorhat,Assam_Flood_Basins,91.0,94.22,7.781333333333333,233,26.916949290833653,22.426144479688418,False,False,False
2023-08-21 02:30:00+00:00,29.0,89.4,995.5,Jorhat,Assam_Flood_Basins,91.0,94.22,8.781333333333333,233,27.076801935711085,22.631296130135414,False,False,False
2023-08-21 03:30:00+00:00,30.900000000000002,82.9,995.4000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,9.781333333333333,233,27.651807682912764,23.4196284130049,False,False,False
2023-08-21 04:30:00+00:00,31.3,80.30000000000001,994.4000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,10.781333333333333,233,27.496519321619523,23.228658985149668,False,False,False
2023-08-21 05:30:00+00:00,31.3,81.5,993.6,Jorhat,Assam_Flood_Basins,91.0,94.22,11.781333333333333,233,27.750341668713283,23.600020057278464,False,False,False
2023-08-21 06:30:00+00:00,31.3,81.5,992.3000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,12.781333333333333,233,27.750341668713283,23.63138217344359,False,False,False
2023-08-21 07:30:00+00:00,30.900000000000002,77.80000000000001,991.3000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,13.781333333333333,233,26.569449578149303,22.051669472823182,False,False,False
2023-08-21 08:30:00+00:00,27.8,91.60000000000001,991.4000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,14.781333333333333,233,26.304988255249754,21.703799596254967,False,False,False
2023-08-21 09:30:00+00:00,27.400000000000002,95.2,991.1,Jorhat,Assam_Flood_Basins,91.0,94.22,15.781333333333333,233,26.562269821253157,22.04672891107568,False,False,False
2023-08-21 10:30:00+00:00,28.5,91.2,991.3000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,16.781333333333333,233,26.922754122611344,22.521071462244592,False,False,False
2023-08-21 11:30:00+00:00,28.0,93.4,992.8000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,17.781333333333333,233,26.83343227369345,22.367260590738343,False,False,False
2023-08-21 12:30:00+00:00,27.700000000000003,90.0,993.4000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,18.781333333333333,233,25.908034808610093,21.15085139431798,False,False,False
2023-08-21 13:30:00+00:00,27.900000000000002,91.4,994.3000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,19.781333333333333,233,26.366826430479147,21.71980464179068,False,False,False
2023-08-21 14:30:00+00:00,27.5,95.60000000000001,994.7,Jorhat,Assam_Flood_Basins,91.0,94.22,20.781333333333333,233,26.732907930970427,22.19060838144641,False,False,False
2023-08-21 15:30:00+00:00,27.200000000000003,94.5,994.7,Jorhat,Assam_Flood_Basins,91.0,94.22,21.781333333333333,233,26.238451771906444,21.544949859044316,False,False,False
2023-08-21 16:30:00+00:00,27.1,95.10000000000001,994.6,Jorhat,Assam_Flood_Basins,91.0,94.22,22.781333333333333,233,26.246321507438857,21.55728951084373,False,False,False
2023-08-21 17:30:00+00:00,27.1,89.9,994.3000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,23.781333333333333,233,25.297240820450583,20.37018511170887,False,False,False
2023-08-21 18:30:00+00:00,26.5,93.9,994.0,Jorhat,Assam_Flood_Basins,91.0,94.22,0.7813333333333325,233,25.436136398334583,20.547402929293995,False,False,False
2023-08-21 19:30:00+00:00,25.700000000000003,95.7,993.6,Jorhat,Assam_Flood_Basins,91.0,94.22,1.7813333333333325,233,24.960602619863973,19.975345207001208,False,False,False
2023-08-21 20:30:00+00:00,25.6,97.7,993.4000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,2.7813333333333325,233,25.208338666563854,20.28001908020957,False,False,False
2023-08-21 21:30:00+00:00,25.1,97.5,993.3000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,3.7813333333333325,233,24.675484142184636,19.640357404497713,False,False,False
2023-08-21 22:30:00+00:00,24.900000000000002,100.0,993.6,Jorhat,Assam_Flood_Basins,91.0,94.22,4.7813333333333325,233,24.900000000000002,19.9024302472076,False,True,False
2023-08-21 23:30:00+00:00,25.400000000000002,96.7,994.2,Jorhat,Assam_Flood_Basins,91.0,94.22,5.7813333333333325,233,24.83636953572506,19.814017678940697,False,False,False
2023-08-22 00:30:00+00:00,26.200000000000003,96.80000000000001,994.7,Jorhat,Assam_Flood_Basins,91.0,94.22,6.781333333333333,234,25.650438028546443,20.798898049271063,False,False,False
2023-08-22 01:30:00+00:00,26.6,95.7,995.1,Jorhat,Assam_Flood_Basins,91.0,94.22,7.781333333333333,234,25.855650233163693,21.04804144262157,False,False,False
2023-08-22 02:30:00+00:00,26.3,97.30000000000001,995.6,Jorhat,Assam_Flood_Basins,91.0,94.22,8.781333333333333,234,25.837001182661925,21.013820526220233,False,False,False
2023-08-22 03:30:00+00:00,26.400000000000002,98.7,995.5,Jorhat,Assam_Flood_Basins,91.0,94.22,9.781333333333333,234,26.178292857397018,21.450068864597487,False,False,False
2023-08-22 04:30:00+00:00,26.200000000000003,97.0,994.9000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,10.781333333333333,234,25.685247627803,20.838172376386815,False,False,False
2023-08-22 05:30:00+00:00,26.5,92.2,994.3000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,11.781333333333333,234,25.128886999224335,20.164684686192135,False,False,False
2023-08-22 06:30:00+00:00,26.6,91.2,993.5,Jorhat,Assam_Flood_Basins,91.0,94.22,12.781333333333333,234,25.044679650893247,20.078942213082755,False,False,False
2023-08-22 07:30:00+00:00,26.700000000000003,86.7,992.7,Jorhat,Assam_Flood_Basins,91.0,94.22,13.781333333333333,234,24.296142325023727,19.206300079343215,False,False,False
2023-08-22 08:30:00+00:00,27.6,82.9,992.2,Jorhat,Assam_Flood_Basins,91.0,94.22,14.781333333333333,234,24.42911935091492,19.371505694177774,False,False,False
2023-08-22 09:30:00+00:00,27.3,84.60000000000001,992.2,Jorhat,Assam_Flood_Basins,91.0,94.22,15.781333333333333,234,24.47499149306386,19.425376131590088,False,False,False
2023-08-22 10:30:00+00:00,27.200000000000003,87.7,992.3000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,16.781333333333333,234,24.979548392362688,20.02470694780651,False,False,False
2023-08-22 11:30:00+00:00,25.8,95.60000000000001,994.4000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,17.781333333333333,234,25.042501718963965,20.057913656204185,False,False,False
2023-08-22 12:30:00+00:00,25.6,100.0,994.6,Jorhat,Assam_Flood_Basins,91.0,94.22,18.781333333333333,234,25.6,20.73809729754248,False,True,False
2023-08-22 13:30:00+00:00,25.200000000000003,100.0,995.4000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,19.781333333333333,234,25.200000000000003,20.228608264635326,False,True,False
2023-08-22 14:30:00+00:00,25.3,100.0,996.1,Jorhat,Assam_Flood_Basins,91.0,94.22,20.781333333333333,234,25.3,20.33629752822733,False,True,False
2023-08-22 15:30:00+00:00,25.200000000000003,100.0,996.1,Jorhat,Assam_Flood_Basins,91.0,94.22,21.781333333333333,234,25.200000000000003,20.214218168285434,False,True,False
2023-08-22 16:30:00+00:00,25.6,100.0,996.2,Jorhat,Assam_Flood_Basins,91.0,94.22,22.781333333333333,234,25.6,20.70437068471732,False,True,False
2023-08-22 17:30:00+00:00,25.8,99.4,995.7,Jorhat,Assam_Flood_Basins,91.0,94.22,23.781333333333333,234,25.698442272488304,20.837717413158554,False,False,False
2023-08-22 18:30:00+00:00,25.700000000000003,93.80000000000001,995.3000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,0.7813333333333325,234,24.624595523900638,19.540212918303574,False,False,False
2023-08-22 19:30:00+00:00,25.400000000000002,94.0,994.6,Jorhat,Assam_Flood_Basins,91.0,94.22,1.7813333333333325,234,24.362558631321956,19.246474827867395,False,False,False
2023-08-22 20:30:00+00:00,25.0,94.4,994.4000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,2.7813333333333325,234,24.036370496910457,18.87335145423402,False,False,False
2023-08-22 21:30:00+00:00,25.400000000000002,94.5,994.0,Jorhat,Assam_Flood_Basins,91.0,94.22,3.7813333333333325,234,24.45119213051112,19.361871103916883,False,False,False
2023-08-22 22:30:00+00:00,25.0,98.2,994.0,Jorhat,Assam_Flood_Basins,91.0,94.22,4.7813333333333325,234,24.69552673641615,19.650151326944314,False,False,False
2023-08-22 23:30:00+00:00,25.700000000000003,100.0,994.4000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,5.7813333333333325,234,25.700000000000003,20.867255687042388,False,True,False
2023-08-23 00:30:00+00:00,26.200000000000003,93.60000000000001,994.7,Jorhat,Assam_Flood_Basins,91.0,94.22,6.781333333333333,235,25.08475219523444,20.102931240012428,False,False,False
2023-08-23 01:30:00+00:00,27.400000000000002,89.80000000000001,995.0,Jorhat,Assam_Flood_Basins,91.0,94.22,7.781333333333333,235,25.57449039002243,20.697911188324777,False,False,False
2023-08-23 02:30:00+00:00,28.8,81.80000000000001,995.4000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,8.781333333333333,235,25.376129970779353,20.444220548315133,False,False,False
2023-08-23 03:30:00+00:00,29.1,80.10000000000001,995.3000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,9.781333333333333,235,25.31488909810249,20.371093013078713,False,False,False
2023-08-23 04:30:00+00:00,30.1,75.9,994.4000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,10.781333333333333,235,25.377764882859108,20.467048599805402,False,False,False
2023-08-23 05:30:00+00:00,31.1,70.9,993.2,Jorhat,Assam_Flood_Basins,91.0,94.22,11.781333333333333,235,25.19327756879071,20.2657601825871,False,False,False
2023-08-23 06:30:00+00:00,31.0,72.2,991.7,Jorhat,Assam_Flood_Basins,91.0,94.22,12.781333333333333,235,25.403021944592563,20.55467437510724,False,False,False
2023-08-23 07:30:00+00:00,31.200000000000003,69.3,990.3000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,13.781333333333333,235,24.905689662880658,19.97641531307005,False,False,False
2023-08-23 08:30:00+00:00,30.400000000000002,70.4,989.0,Jorhat,Assam_Flood_Basins,91.0,94.22,14.781333333333333,235,24.404780679599988,19.406301312032433,False,False,False
2023-08-23 09:30:00+00:00,28.5,84.2,988.6,Jorhat,Assam_Flood_Basins,91.0,94.22,15.781333333333333,235,25.570099949216743,20.82810650303796,False,False,False
2023-08-23 10:30:00+00:00,28.6,83.80000000000001,988.8000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,16.781333333333333,235,25.58766692445839,20.845831451138306,False,False,False
2023-08-23 11:30:00+00:00,29.400000000000002,78.7,990.6,Jorhat,Assam_Flood_Basins,91.0,94.22,17.781333333333333,235,25.309684011297087,20.46253616843212,False,False,False
2023-08-23 12:30:00+00:00,28.3,86.4,991.3000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,18.781333333333333,235,25.809144462775635,21.07090406034388,False,False,False
