run_id,event_id,station,variable,fault_type,start,end,duration_h,amplitude,sign,event_uid
4,14,Jorhat,temp,spike,2023-07-08 08:30:00+00:00,2023-07-08 08:30:00+00:00,1,2.9464,1,4:14
4,15,Jorhat,rh,frozen,2023-01-03 16:30:00+00:00,2023-01-06 14:30:00+00:00,71,,-1,4:15
4,16,Jorhat,rh,calibration_drift,2023-11-02 05:30:00+00:00,2023-11-22 07:30:00+00:00,483,0.0206,-1,4:16
4,17,Jorhat,pres,step_offset,2023-01-04 11:30:00+00:00,2023-01-07 14:30:00+00:00,76,0.2158,-1,4:17
4,18,Mahabaleshwar,temp,step_offset,2023-06-05 11:30:00+00:00,2023-06-13 04:30:00+00:00,186,0.4199,-1,4:18
4,19,Mahabaleshwar,temp,frozen,2023-12-02 18:30:00+00:00,2023-12-11 05:30:00+00:00,204,,-1,4:19
4,20,Mahabaleshwar,rh,noise_burst,2023-01-01 02:30:00+00:00,2023-01-02 00:30:00+00:00,23,1.8945,-1,4:20
4,21,Mahabaleshwar,rh,step_offset,2023-10-10 15:30:00+00:00,2023-10-20 15:30:00+00:00,241,10.1767,1,4:21
4,22,Mahabaleshwar,pres,frozen,2023-11-07 04:30:00+00:00,2023-11-08 02:30:00+00:00,23,,-1,4:22
4,23,Mahabaleshwar,pres,dropout,2023-04-29 13:30:00+00:00,2023-05-03 13:30:00+00:00,97,,1,4:23
4,24,Mumbai_Colaba,temp,calibration_drift,2023-09-17 05:30:00+00:00,2023-11-12 03:30:00+00:00,1343,0.0114,1,4:24
4,25,Mumbai_Colaba,temp,spike,2023-11-23 01:30:00+00:00,2023-11-23 01:30:00+00:00,1,4.5963,1,4:25
4,26,Mumbai_Colaba,rh,dropout,2023-07-07 10:30:00+00:00,2023-07-07 13:30:00+00:00,4,,-1,4:26
4,27,Mumbai_Colaba,pres,saturation,2023-03-12 02:30:00+00:00,2023-03-15 00:30:00+00:00,71,,-1,4:27
4,28,Mumbai_Colaba,pres,dropout,2023-11-06 06:30:00+00:00,2023-11-06 12:30:00+00:00,7,,-1,4:28
4,29,Mumbai_Santacruz,temp,frozen,2023-11-20 15:30:00+00:00,2023-11-21 01:30:00+00:00,11,,-1,4:29
4,30,Mumbai_Santacruz,temp,noise_burst,2023-04-09 15:30:00+00:00,2023-04-10 00:30:00+00:00,10,0.6673,-1,4:30
4,31,Mumbai_Santacruz,rh,spike,2023-06-01 00:30:00+00:00,2023-06-01 00:30:00+00:00,1,8.641,-1,4:31
4,32,Mumbai_Santacruz,pres,step_offset,2023-10-29 21:30:00+00:00,2023-11-04 12:30:00+00:00,136,1.0763,-1,4:32
4,33,Mumbai_Santacruz,pres,noise_burst,2023-10-07 17:30:00+00:00,2023-10-10 04:30:00+00:00,60,0.4572,1,4:33
4,34,Mumbai_Santacruz,pres,dropout,2023-09-22 10:30:00+00:00,2023-09-22 12:30:00+00:00,3,,-1,4:34
4,35,Pune,temp,frozen,2023-06-01 00:30:00+00:00,2023-06-05 02:30:00+00:00,99,,1,4:35
4,36,Pune,pres,saturation,2023-05-21 10:30:00+00:00,2023-05-24 16:30:00+00:00,79,,1,4:36
4,37,Pune,pres,calibration_drift,2023-02-09 12:30:00+00:00,2023-04-01 11:30:00+00:00,1224,0.0473,1,4:37
4,38,Ratnagiri,temp,spike,2023-03-05 06:30:00+00:00,2023-03-05 06:30:00+00:00,1,0.8383,-1,4:38
4,39,Ratnagiri,rh,calibration_drift,2023-02-16 04:30:00+00:00,2023-03-29 12:30:00+00:00,993,0.0984,1,4:39
4,40,Ratnagiri,pres,spike,2023-07-22 14:30:00+00:00,2023-07-22 14:30:00+00:00,1,11.9997,-1,4:40
4,41,Ratnagiri,pres,frozen,2023-10-22 01:30:00+00:00,2023-10-22 10:30:00+00:00,10,,1,4:41
4,42,Silchar,temp,spike,2023-07-06 04:30:00+00:00,2023-07-06 04:30:00+00:00,1,0.5852,-1,4:42
4,43,Silchar,rh,frozen,2023-02-11 04:30:00+00:00,2023-02-11 15:30:00+00:00,12,,1,4:43
4,44,Tezpur,temp,spike,2023-12-02 15:30:00+00:00,2023-12-02 15:30:00+00:00,1,2.1458,-1,4:44
4,45,Tezpur,temp,noise_burst,2023-05-16 03:30:00+00:00,2023-05-16 19:30:00+00:00,17,0.3631,-1,4:45
4,46,Tezpur,temp,saturation,2023-04-22 03:30:00+00:00,2023-04-22 22:30:00+00:00,20,,-1,4:46
4,47,Tezpur,rh,step_offset,2023-10-11 09:30:00+00:00,2023-10-15 00:30:00+00:00,88,1.0247,-1,4:47
4,48,Tezpur,pres,frozen,2023-01-18 17:30:00+00:00,2023-01-20 09:30:00+00:00,41,,1,4:48
4,49,Pune,temp,shield_failure,2023-01-07 03:30:00+00:00,2023-02-09 03:30:00+00:00,793,0.7447,1,4:49
4,50,Pune,rh,shield_failure,2023-01-07 03:30:00+00:00,2023-02-09 03:30:00+00:00,793,0.7447,1,4:50
4,51,Silchar,temp,shield_failure,2023-08-01 07:30:00+00:00,2023-09-30 13:30:00+00:00,1447,3.0059,1,4:51
4,52,Silchar,rh,shield_failure,2023-08-01 07:30:00+00:00,2023-09-30 13:30:00+00:00,1447,3.0059,1,4:52
5,0,Dhubri,temp,calibration_drift,2023-10-10 02:30:00+00:00,2023-10-31 02:30:00+00:00,505,0.0633,1,5:0
5,1,Dhubri,temp,dropout,2023-07-26 14:30:00+00:00,2023-07-26 20:30:00+00:00,7,,1,5:1
5,2,Dhubri,temp,step_offset,2023-02-08 01:30:00+00:00,2023-02-14 21:30:00+00:00,165,0.5552,-1,5:2
5,3,Dhubri,rh,step_offset,2023-04-06 18:30:00+00:00,2023-05-02 10:30:00+00:00,617,2.188,1,5:3
5,4,Dhubri,rh,spike,2023-06-15 22:30:00+00:00,2023-06-15 22:30:00+00:00,1,56.1334,1,5:4
5,5,Dhubri,rh,step_offset,2023-09-27 01:30:00+00:00,2023-10-04 02:30:00+00:00,170,1.614,-1,5:5
5,6,Dhubri,rh,spike,2023-01-29 13:30:00+00:00,2023-01-29 13:30:00+00:00,1,52.2833,1,5:6
5,7,Dhubri,pres,step_offset,2023-12-17 01:30:00+00:00,2023-12-18 14:30:00+00:00,38,0.8888,-1,5:7
5,8,Dhubri,pres,frozen,2023-01-28 06:30:00+00:00,2023-01-28 12:30:00+00:00,7,,1,5:8
5,9,Dhubri,pres,calibration_drift,2023-08-09 09:30:00+00:00,2023-10-01 04:30:00+00:00,1268,0.0422,-1,5:9
5,10,Guwahati,temp,noise_burst,2023-10-17 16:30:00+00:00,2023-10-19 05:30:00+00:00,38,1.7491,1,5:10
5,11,Guwahati,temp,frozen,2023-09-22 17:30:00+00:00,2023-09-23 22:30:00+00:00,30,,-1,5:11
5,12,Guwahati,temp,dropout,2023-11-07 16:30:00+00:00,2023-11-08 00:30:00+00:00,9,,-1,5:12
5,13,Guwahati,temp,step_offset,2023-04-20 13:30:00+00:00,2023-05-11 06:30:00+00:00,498,0.2641,-1,5:13
5,14,Guwahati,rh,step_offset,2023-10-28 18:30:00+00:00,2023-11-03 16:30:00+00:00,143,2.4998,-1,5:14
5,15,Guwahati,pres,calibration_drift,2023-10-01 23:30:00+00:00,2023-11-08 16:30:00+00:00,906,0.0057,1,5:15
5,16,Guwahati,pres,spike,2023-01-30 14:30:00+00:00,2023-01-30 14:30:00+00:00,1,6.2288,-1,5:16
5,17,Jorhat,temp,spike,2023-03-23 20:30:00+00:00,2023-03-23 20:30:00+00:00,1,0.6144,-1,5:17
5,18,Jorhat,temp,calibration_drift,2023-05-20 10:30:00+00:00,2023-06-12 00:30:00+00:00,543,0.016,-1,5:18
5,19,Jorhat,temp,frozen,2023-04-05 00:30:00+00:00,2023-04-11 00:30:00+00:00,145,,1,5:19
5,20,Jorhat,pres,spike,2023-07-12 08:30:00+00:00,2023-07-12 08:30:00+00:00,1,16.6602,1,5:20
5,21,Jorhat,pres,frozen,2023-05-03 17:30:00+00:00,2023-05-05 08:30:00+00:00,40,,-1,5:21
5,22,Mahabaleshwar,temp,dropout,2023-08-14 09:30:00+00:00,2023-08-14 16:30:00+00:00,8,,1,5:22
5,23,Mahabaleshwar,rh,frozen,2023-01-06 16:30:00+00:00,2023-01-10 12:30:00+00:00,93,,1,5:23
5,24,Mahabaleshwar,rh,spike,2023-05-02 02:30:00+00:00,2023-05-02 02:30:00+00:00,1,23.9535,1,5:24
5,25,Mahabaleshwar,pres,noise_burst,2023-12-02 04:30:00+00:00,2023-12-03 16:30:00+00:00,37,0.8799,-1,5:25
5,26,Mahabaleshwar,pres,step_offset,2023-10-11 04:30:00+00:00,2023-11-04 12:30:00+00:00,585,0.2824,1,5:26
5,27,Mahabaleshwar,pres,frozen,2023-05-12 15:30:00+00:00,2023-05-12 20:30:00+00:00,6,,1,5:27
5,28,Mahabaleshwar,pres,calibration_drift,2023-09-12 01:30:00+00:00,2023-09-29 22:30:00+00:00,430,0.1529,-1,5:28
5,29,Mumbai_Santacruz,pres,step_offset,2023-06-29 07:30:00+00:00,2023-07-01 10:30:00+00:00,52,2.9422,1,5:29
5,30,Pune,temp,spike,2023-02-13 20:30:00+00:00,2023-02-13 20:30:00+00:00,1,1.0483,1,5:30
5,31,Pune,temp,spike,2023-04-17 10:30:00+00:00,2023-04-17 10:30:00+00:00,1,1.9624,-1,5:31
5,32,Pune,temp,spike,2023-04-09 01:30:00+00:00,2023-04-09 01:30:00+00:00,1,0.5741,-1,5:32
5,33,Pune,rh,dropout,2023-02-03 15:30:00+00:00,2023-02-04 17:30:00+00:00,27,,-1,5:33
5,34,Pune,pres,step_offset,2023-12-12 11:30:00+00:00,2023-12-25 08:30:00+00:00,310,3.6265,-1,5:34
5,35,Ratnagiri,temp,calibration_drift,2023-06-02 05:30:00+00:00,2023-07-22 04:30:00+00:00,1200,0.0355,1,5:35
5,36,Ratnagiri,temp,dropout,2023-04-05 18:30:00+00:00,2023-04-05 20:30:00+00:00,3,,-1,5:36
5,37,Ratnagiri,rh,dropout,2023-04-28 05:30:00+00:00,2023-04-28 09:30:00+00:00,5,,1,5:37
5,38,Ratnagiri,rh,frozen,2023-05-07 13:30:00+00:00,2023-05-08 03:30:00+00:00,15,,1,5:38
5,39,Ratnagiri,pres,step_offset,2023-11-14 13:30:00+00:00,2023-12-11 05:30:00+00:00,641,7.3018,1,5:39
5,40,Silchar,temp,calibration_drift,2023-10-14 13:30:00+00:00,2023-11-04 06:30:00+00:00,498,0.0063,1,5:40
5,41,Silchar,temp,spike,2023-04-05 06:30:00+00:00,2023-04-05 06:30:00+00:00,1,0.7028,-1,5:41
5,42,Silchar,rh,noise_burst,2023-11-09 16:30:00+00:00,2023-11-10 05:30:00+00:00,14,8.2181,1,5:42
5,43,Silchar,rh,calibration_drift,2023-06-13 15:30:00+00:00,2023-07-05 22:30:00+00:00,536,0.3167,1,5:43
5,44,Silchar,pres,dropout,2023-02-26 05:30:00+00:00,2023-02-28 11:30:00+00:00,55,,-1,5:44
5,45,Silchar,pres,step_offset,2023-09-25 21:30:00+00:00,2023-10-14 21:30:00+00:00,457,0.2873,1,5:45
5,46,Silchar,pres,calibration_drift,2023-08-12 14:30:00+00:00,2023-09-13 13:30:00+00:00,768,0.0102,-1,5:46
5,47,Tezpur,rh,noise_burst,2023-08-30 09:30:00+00:00,2023-09-02 03:30:00+00:00,67,2.758,-1,5:47
5,48,Tezpur,pres,spike,2023-07-06 02:30:00+00:00,2023-07-06 02:30:00+00:00,1,0.6206,-1,5:48
6,0,Dhubri,temp,noise_burst,2023-09-19 01:30:00+00:00,2023-09-23 05:30:00+00:00,101,0.4558,-1,6:0
6,1,Dhubri,temp,frozen,2023-01-17 13:30:00+00:00,2023-01-21 19:30:00+00:00,103,,-1,6:1
6,2,Dhubri,rh,spike,2023-05-14 12:30:00+00:00,2023-05-14 12:30:00+00:00,1,5.3285,-1,6:2
6,3,Dhubri,rh,spike,2023-10-26 19:30:00+00:00,2023-10-26 19:30:00+00:00,1,57.4684,-1,6:3
6,4,Dhubri,pres,noise_burst,2023-01-19 00:30:00+00:00,2023-01-19 12:30:00+00:00,13,0.5641,1,6:4
6,5,Guwahati,temp,dropout,2023-01-10 04:30:00+00:00,2023-01-10 11:30:00+00:00,8,,-1,6:5
6,6,Guwahati,temp,spike,2023-03-20 08:30:00+00:00,2023-03-20 08:30:00+00:00,1,13.168,-1,6:6
6,7,Guwahati,rh,spike,2023-04-24 23:30:00+00:00,2023-04-24 23:30:00+00:00,1,5.8109,-1,6:7
6,8,Jorhat,temp,spike,2023-02-16 23:30:00+00:00,2023-02-16 23:30:00+00:00,1,0.9019,1,6:8
6,9,Jorhat,temp,spike,2023-11-25 08:30:00+00:00,2023-11-25 08:30:00+00:00,1,2.176,-1,6:9
6,10,Mahabaleshwar,temp,frozen,2023-07-14 15:30:00+00:00,2023-07-15 17:30:00+00:00,27,,-1,6:10
6,11,Mahabaleshwar,rh,spike,2023-12-08 16:30:00+00:00,2023-12-08 16:30:00+00:00,1,3.1547,1,6:11
6,12,Mahabaleshwar,pres,spike,2023-10-24 05:30:00+00:00,2023-10-24 05:30:00+00:00,1,11.0384,-1,6:12
6,13,Mahabaleshwar,pres,spike,2023-12-22 23:30:00+00:00,2023-12-22 23:30:00+00:00,1,2.861,-1,6:13
6,14,Mumbai_Colaba,temp,noise_burst,2023-04-10 07:30:00+00:00,2023-04-10 22:30:00+00:00,16,2.958,-1,6:14
6,15,Mumbai_Colaba,temp,spike,2023-09-22 16:30:00+00:00,2023-09-22 16:30:00+00:00,1,8.6426,-1,6:15
6,16,Mumbai_Colaba,temp,noise_burst,2023-05-01 01:30:00+00:00,2023-05-01 14:30:00+00:00,14,3.9493,1,6:16
6,17,Mumbai_Colaba,rh,dropout,2023-11-27 21:30:00+00:00,2023-11-27 23:30:00+00:00,3,,1,6:17
6,18,Mumbai_Colaba,rh,noise_burst,2023-12-09 02:30:00+00:00,2023-12-13 09:30:00+00:00,104,3.1294,-1,6:18
6,19,Mumbai_Colaba,pres,spike,2023-08-20 14:30:00+00:00,2023-08-20 14:30:00+00:00,1,0.7598,-1,6:19
6,20,Mumbai_Colaba,pres,frozen,2023-07-21 07:30:00+00:00,2023-07-22 23:30:00+00:00,41,,1,6:20
6,21,Mumbai_Santacruz,pres,step_offset,2023-10-02 21:30:00+00:00,2023-10-14 04:30:00+00:00,272,4.4246,1,6:21
6,22,Mumbai_Santacruz,pres,dropout,2023-10-18 17:30:00+00:00,2023-10-18 19:30:00+00:00,3,,1,6:22
6,23,Pune,rh,frozen,2023-02-04 23:30:00+00:00,2023-02-08 14:30:00+00:00,88,,-1,6:23
6,24,Pune,rh,spike,2023-05-28 17:30:00+00:00,2023-05-28 17:30:00+00:00,1,10.3943,-1,6:24
6,25,Ratnagiri,temp,dropout,2023-01-12 00:30:00+00:00,2023-01-12 04:30:00+00:00,5,,-1,6:25
6,26,Ratnagiri,temp,frozen,2023-06-28 22:30:00+00:00,2023-06-29 04:30:00+00:00,7,,1,6:26
6,27,Ratnagiri,rh,calibration_drift,2023-09-18 13:30:00+00:00,2023-11-05 06:30:00+00:00,1146,0.0262,1,6:27
6,28,Ratnagiri,rh,spike,2023-12-12 10:30:00+00:00,2023-12-12 10:30:00+00:00,1,3.7674,-1,6:28
6,29,Ratnagiri,rh,calibration_drift,2023-06-24 15:30:00+00:00,2023-07-22 10:30:00+00:00,668,0.0582,1,6:29
6,30,Ratnagiri,pres,calibration_drift,2023-07-06 04:30:00+00:00,2023-08-26 05:30:00+00:00,1226,0.0187,1,6:30
6,31,Ratnagiri,pres,step_offset,2023-12-08 04:30:00+00:00,2023-12-09 08:30:00+00:00,29,2.8656,1,6:31
6,32,Ratnagiri,pres,spike,2023-01-13 17:30:00+00:00,2023-01-13 17:30:00+00:00,1,0.7481,1,6:32
6,33,Silchar,rh,step_offset,2023-11-19 14:30:00+00:00,2023-11-21 15:30:00+00:00,50,5.2138,1,6:33
6,34,Silchar,rh,calibration_drift,2023-05-23 12:30:00+00:00,2023-07-07 22:30:00+00:00,1091,0.0908,1,6:34
6,35,Silchar,pres,frozen,2023-09-21 18:30:00+00:00,2023-09-22 01:30:00+00:00,8,,1,6:35
6,36,Silchar,pres,spike,2023-06-05 03:30:00+00:00,2023-06-05 03:30:00+00:00,1,17.2667,-1,6:36
6,37,Tezpur,temp,calibration_drift,2023-06-02 05:30:00+00:00,2023-07-27 01:30:00+00:00,1317,0.0199,1,6:37
6,38,Tezpur,temp,saturation,2023-11-14 14:30:00+00:00,2023-11-15 18:30:00+00:00,29,,1,6:38
6,39,Tezpur,temp,step_offset,2023-02-05 21:30:00+00:00,2023-02-17 00:30:00+00:00,268,3.7526,-1,6:39
6,40,Tezpur,temp,calibration_drift,2023-03-17 23:30:00+00:00,2023-04-25 23:30:00+00:00,937,0.1095,1,6:40
6,41,Tezpur,rh,spike,2023-02-27 18:30:00+00:00,2023-02-27 18:30:00+00:00,1,12.4323,-1,6:41
6,42,Tezpur,rh,calibration_drift,2023-07-07 20:30:00+00:00,2023-07-18 08:30:00+00:00,253,0.1058,1,6:42
6,43,Tezpur,pres,step_offset,2023-01-19 17:30:00+00:00,2023-01-28 06:30:00+00:00,206,2.9451,-1,6:43
7,0,Dhubri,temp,step_offset,2023-02-15 07:30:00+00:00,2023-03-11 03:30:00+00:00,573,2.9997,-1,7:0
7,1,Dhubri,rh,frozen,2023-12-17 03:30:00+00:00,2023-12-17 22:30:00+00:00,20,,1,7:1
7,2,Guwahati,temp,spike,2023-10-26 18:30:00+00:00,2023-10-26 18:30:00+00:00,1,0.9622,-1,7:2
7,3,Guwahati,temp,spike,2023-03-18 18:30:00+00:00,2023-03-18 18:30:00+00:00,1,3.631,1,7:3
7,4,Guwahati,rh,spike,2023-08-22 13:30:00+00:00,2023-08-22 13:30:00+00:00,1,22.7819,-1,7:4
7,5,Guwahati,rh,dropout,2023-04-26 22:30:00+00:00,2023-04-27 03:30:00+00:00,6,,-1,7:5
7,6,Guwahati,pres,dropout,2023-01-24 23:30:00+00:00,2023-01-25 03:30:00+00:00,5,,1,7:6
7,7,Jorhat,temp,frozen,2023-02-12 15:30:00+00:00,2023-02-13 03:30:00+00:00,13,,-1,7:7
7,8,Mahabaleshwar,rh,calibration_drift,2023-09-24 02:30:00+00:00,2023-10-21 03:30:00+00:00,650,0.0393,-1,7:8
7,9,Mahabaleshwar,rh,calibration_drift,2023-03-24 12:30:00+00:00,2023-04-05 15:30:00+00:00,292,0.0894,1,7:9
7,10,Mumbai_Colaba,temp,spike,2023-12-24 17:30:00+00:00,2023-12-24 17:30:00+00:00,1,5.5595,-1,7:10
7,11,Mumbai_Colaba,temp,spike,2023-11-16 12:30:00+00:00,2023-11-16 12:30:00+00:00,1,4.8822,-1,7:11
7,12,Mumbai_Colaba,pres,spike,2023-08-02 00:30:00+00:00,2023-08-02 00:30:00+00:00,1,3.0023,1,7:12
7,13,Mumbai_Colaba,pres,saturation,2023-06-05 04:30:00+00:00,2023-06-08 16:30:00+00:00,85,,-1,7:13
7,14,Mumbai_Santacruz,temp,spike,2023-09-02 18:30:00+00:00,2023-09-02 18:30:00+00:00,1,6.6851,-1,7:14
7,15,Mumbai_Santacruz,rh,spike,2023-10-25 10:30:00+00:00,2023-10-25 10:30:00+00:00,1,36.8168,-1,7:15
7,16,Mumbai_Santacruz,rh,frozen,2023-04-12 06:30:00+00:00,2023-04-18 02:30:00+00:00,141,,1,7:16
7,17,Mumbai_Santacruz,pres,spike,2023-06-05 05:30:00+00:00,2023-06-05 05:30:00+00:00,1,19.5645,-1,7:17
7,18,Pune,rh,calibration_drift,2023-02-09 16:30:00+00:00,2023-02-25 13:30:00+00:00,382,0.0264,1,7:18
7,19,Pune,pres,spike,2023-03-11 23:30:00+00:00,2023-03-11 23:30:00+00:00,1,4.664,-1,7:19
7,20,Pune,pres,spike,2023-10-30 08:30:00+00:00,2023-10-30 08:30:00+00:00,1,13.9563,-1,7:20
7,21,Pune,pres,spike,2023-09-23 09:30:00+00:00,2023-09-23 09:30:00+00:00,1,14.1921,1,7:21
7,22,Pune,pres,step_offset,2023-12-18 13:30:00+00:00,2023-12-26 04:30:00+00:00,184,1.0193,1,7:22
7,23,Pune,pres,calibration_drift,2023-06-09 01:30:00+00:00,2023-07-04 10:30:00+00:00,610,0.0189,-1,7:23
7,24,Ratnagiri,temp,spike,2023-05-26 12:30:00+00:00,2023-05-26 12:30:00+00:00,1,13.4768,1,7:24
7,25,Ratnagiri,temp,frozen,2023-02-08 21:30:00+00:00,2023-02-18 10:30:00+00:00,230,,1,7:25
7,26,Ratnagiri,rh,calibration_drift,2023-04-30 20:30:00+00:00,2023-05-22 03:30:00+00:00,512,0.3523,-1,7:26
7,27,Ratnagiri,rh,noise_burst,2023-12-07 04:30:00+00:00,2023-12-07 14:30:00+00:00,11,6.4292,1,7:27
7,28,Ratnagiri,pres,calibration_drift,2023-03-02 14:30:00+00:00,2023-03-24 05:30:00+00:00,520,0.0232,-1,7:28
7,29,Silchar,rh,frozen,2023-03-10 00:30:00+00:00,2023-03-18 14:30:00+00:00,207,,-1,7:29
7,30,Silchar,rh,frozen,2023-07-08 02:30:00+00:00,2023-07-08 13:30:00+00:00,12,,-1,7:30
7,31,Silchar,pres,spike,2023-05-06 12:30:00+00:00,2023-05-06 12:30:00+00:00,1,9.3452,-1,7:31
7,32,Tezpur,temp,step_offset,2023-05-29 12:30:00+00:00,2023-05-30 23:30:00+00:00,36,0.4991,-1,7:32
7,33,Tezpur,temp,calibration_drift,2023-04-03 13:30:00+00:00,2023-04-17 15:30:00+00:00,339,0.0111,1,7:33
7,34,Tezpur,temp,spike,2023-12-22 16:30:00+00:00,2023-12-22 16:30:00+00:00,1,5.7337,1,7:34
7,35,Tezpur,rh,frozen,2023-12-15 11:30:00+00:00,2023-12-15 20:30:00+00:00,10,,-1,7:35
7,36,Guwahati,temp,shield_failure,2023-10-02 02:30:00+00:00,2023-10-21 11:30:00+00:00,466,0.5534,1,7:36
7,37,Guwahati,rh,shield_failure,2023-10-02 02:30:00+00:00,2023-10-21 11:30:00+00:00,466,0.5534,1,7:37
7,38,Ratnagiri,temp,shield_failure,2023-10-28 11:30:00+00:00,2023-11-17 13:30:00+00:00,483,0.7046,1,7:38
7,39,Ratnagiri,rh,shield_failure,2023-10-28 11:30:00+00:00,2023-11-17 13:30:00+00:00,483,0.7046,1,7:39
7,40,Tezpur,temp,shield_failure,2023-01-01 23:30:00+00:00,2023-02-09 19:30:00+00:00,933,0.7943,1,7:40
7,41,Tezpur,rh,shield_failure,2023-01-01 23:30:00+00:00,2023-02-09 19:30:00+00:00,933,0.7943,1,7:41
8,0,Dhubri,temp,dropout,2023-09-02 08:30:00+00:00,2023-09-05 07:30:00+00:00,72,,-1,8:0
8,1,Dhubri,temp,frozen,2023-04-06 23:30:00+00:00,2023-04-07 23:30:00+00:00,25,,1,8:1
8,2,Dhubri,temp,frozen,2023-07-02 05:30:00+00:00,2023-07-12 02:30:00+00:00,238,,-1,8:2
8,3,Dhubri,rh,noise_burst,2023-03-19 23:30:00+00:00,2023-03-24 17:30:00+00:00,115,1.397,1,8:3
8,4,Dhubri,rh,calibration_drift,2023-01-21 09:30:00+00:00,2023-03-05 19:30:00+00:00,1043,0.045,-1,8:4
8,5,Guwahati,temp,dropout,2023-01-22 02:30:00+00:00,2023-01-22 20:30:00+00:00,19,,-1,8:5
8,6,Guwahati,pres,frozen,2023-02-14 19:30:00+00:00,2023-02-21 10:30:00+00:00,160,,-1,8:6
8,7,Jorhat,temp,step_offset,2023-10-17 22:30:00+00:00,2023-10-23 15:30:00+00:00,138,3.8446,-1,8:7
8,8,Jorhat,temp,dropout,2023-12-26 11:30:00+00:00,2023-12-26 22:30:00+00:00,12,,1,8:8
8,9,Jorhat,rh,spike,2023-05-28 20:30:00+00:00,2023-05-28 20:30:00+00:00,1,4.0667,-1,8:9
8,10,Jorhat,rh,saturation,2023-12-02 03:30:00+00:00,2023-12-05 14:30:00+00:00,84,,-1,8:10
8,11,Jorhat,pres,spike,2023-09-11 22:30:00+00:00,2023-09-11 22:30:00+00:00,1,1.5307,-1,8:11
8,12,Mahabaleshwar,rh,dropout,2023-05-30 10:30:00+00:00,2023-06-01 04:30:00+00:00,43,,1,8:12
8,13,Mahabaleshwar,rh,step_offset,2023-11-16 21:30:00+00:00,2023-11-19 17:30:00+00:00,69,7.6873,1,8:13
8,14,Mahabaleshwar,pres,step_offset,2023-11-19 17:30:00+00:00,2023-11-21 22:30:00+00:00,54,5.3124,-1,8:14
8,15,Mahabaleshwar,pres,calibration_drift,2023-03-05 21:30:00+00:00,2023-03-17 22:30:00+00:00,290,0.1059,-1,8:15
8,16,Mumbai_Colaba,temp,frozen,2023-08-30 09:30:00+00:00,2023-08-31 12:30:00+00:00,28,,1,8:16
8,17,Mumbai_Colaba,temp,frozen,2023-06-15 11:30:00+00:00,2023-06-15 18:30:00+00:00,8,,1,8:17
8,18,Mumbai_Colaba,temp,spike,2023-06-04 16:30:00+00:00,2023-06-04 16:30:00+00:00,1,3.1492,-1,8:18
8,19,Mumbai_Colaba,temp,frozen,2023-04-08 23:30:00+00:00,2023-04-09 11:30:00+00:00,13,,-1,8:19
8,20,Mumbai_Colaba,rh,frozen,2023-06-10 00:30:00+00:00,2023-06-10 06:30:00+00:00,7,,-1,8:20
8,21,Mumbai_Colaba,rh,frozen,2023-01-03 04:30:00+00:00,2023-01-04 15:30:00+00:00,36,,-1,8:21
8,22,Mumbai_Colaba,pres,frozen,2023-04-28 05:30:00+00:00,2023-04-28 21:30:00+00:00,17,,1,8:22
8,23,Mumbai_Colaba,pres,saturation,2023-07-03 06:30:00+00:00,2023-07-03 15:30:00+00:00,10,,1,8:23
8,24,Mumbai_Santacruz,temp,frozen,2023-02-06 16:30:00+00:00,2023-02-12 16:30:00+00:00,145,,1,8:24
8,25,Mumbai_Santacruz,rh,frozen,2023-10-09 05:30:00+00:00,2023-10-09 15:30:00+00:00,11,,-1,8:25
8,26,Mumbai_Santacruz,rh,step_offset,2023-07-27 14:30:00+00:00,2023-07-31 08:30:00+00:00,91,4.4915,-1,8:26
8,27,Mumbai_Santacruz,rh,frozen,2023-08-28 18:30:00+00:00,2023-09-01 17:30:00+00:00,96,,-1,8:27
8,28,Mumbai_Santacruz,pres,calibration_drift,2023-03-11 11:30:00+00:00,2023-04-03 05:30:00+00:00,547,0.046,1,8:28
8,29,Mumbai_Santacruz,pres,dropout,2023-12-04 08:30:00+00:00,2023-12-04 10:30:00+00:00,3,,-1,8:29
8,30,Mumbai_Santacruz,pres,spike,2023-07-17 23:30:00+00:00,2023-07-17 23:30:00+00:00,1,3.2622,1,8:30
8,31,Pune,rh,frozen,2023-01-01 15:30:00+00:00,2023-01-02 09:30:00+00:00,19,,-1,8:31
8,32,Pune,pres,dropout,2023-01-18 23:30:00+00:00,2023-01-21 12:30:00+00:00,62,,-1,8:32
8,33,Pune,pres,calibration_drift,2023-09-24 19:30:00+00:00,2023-11-06 08:30:00+00:00,1022,0.0329,1,8:33
8,34,Pune,pres,dropout,2023-05-12 16:30:00+00:00,2023-05-15 15:30:00+00:00,72,,-1,8:34
8,35,Ratnagiri,temp,spike,2023-05-06 22:30:00+00:00,2023-05-06 22:30:00+00:00,1,3.9962,1,8:35
8,36,Ratnagiri,temp,step_offset,2023-02-22 20:30:00+00:00,2023-02-24 03:30:00+00:00,32,0.3851,-1,8:36
8,37,Ratnagiri,pres,saturation,2023-06-18 05:30:00+00:00,2023-06-19 21:30:00+00:00,41,,1,8:37
8,38,Silchar,pres,dropout,2023-01-11 09:30:00+00:00,2023-01-14 22:30:00+00:00,86,,1,8:38
8,39,Tezpur,temp,calibration_drift,2023-03-28 10:30:00+00:00,2023-04-10 08:30:00+00:00,311,0.0107,1,8:39
